hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
2936,123,7,Gradient Grove,1.2924,-0.0043,-0.0057,-0.1291,-0.0285,0.1323,0.5116
2936,123,7,Bayes Bay,1.295,0.0032,0.0042,-0.1245,0.0022,0.1245,0.4732
2936,123,7,Tensorburg,1.2913,0.0013,0.0018,-0.1078,0.0301,0.112,0.4169
2936,123,7,ReLU Ridge,1.2919,-0.0026,-0.0033,-0.0629,0.0257,0.0681,0.2678
2936,123,7,Offshore A,1.2861,0.0024,0.0027,-0.1334,0.0404,0.1395,0.5505
2936,123,7,Sparseville,1.2874,0.0037,0.0051,-0.1174,-0.0159,0.1185,0.4445
2936,123,7,Offshore B,1.291,0.0007,0.0017,-0.0679,0.0243,0.0723,0.2791
2936,123,7,GANopolis,1.2869,-0.001,-0.0022,-0.0422,-0.041,0.0591,0.2454
2937,123,8,Tensorburg,1.3572,0.0014,0.002,-0.0861,0.0278,0.0906,0.3358
2937,123,8,Sparseville,1.3494,0.0055,0.0065,-0.1099,-0.0182,0.1114,0.4153
2937,123,8,Bayes Bay,1.3656,0.0036,0.0054,-0.1185,0.0027,0.1185,0.4456
2937,123,8,ReLU Ridge,1.3559,-0.0033,-0.0042,-0.0759,0.0453,0.0886,0.3295
2937,123,8,Offshore B,1.3427,0.0034,0.0042,-0.0737,0.028,0.0789,0.2984
2937,123,8,Gradient Grove,1.3492,-0.0023,-0.0036,-0.1206,-0.0325,0.125,0.4755
2937,123,8,GANopolis,1.3506,-0.0022,-0.0027,-0.0461,-0.0541,0.0712,0.2766
2937,123,8,Offshore A,1.349,0.0038,0.0045,-0.1306,0.0273,0.1335,0.5226
2938,123,9,GANopolis,1.3931,-0.0005,-0.0008,-0.0629,-0.0386,0.0748,0.2862
2938,123,9,ReLU Ridge,1.3997,-0.002,-0.0026,-0.1045,0.0422,0.1132,0.4215
2938,123,9,Offshore B,1.3911,0.0062,0.0067,-0.0749,0.0282,0.0801,0.302
2938,123,9,Bayes Bay,1.4068,0.0049,0.0066,-0.1115,0.0033,0.1115,0.4154
2938,123,9,Tensorburg,1.3957,0.0012,0.0012,-0.0849,0.0355,0.0922,0.3409
2938,123,9,Sparseville,1.3942,0.0053,0.0056,-0.1148,-0.0199,0.1165,0.4363
2938,123,9,Offshore A,1.4072,0.0048,0.006,-0.1195,0.0146,0.1205,0.4549
2938,123,9,Gradient Grove,1.3967,-0.0009,-0.0018,-0.1312,-0.0217,0.133,0.5189
2939,123,10,Gradient Grove,1.4217,0.0016,0.0015,-0.146,-0.0155,0.1468,0.5901
2939,123,10,Bayes Bay,1.4498,0.0022,0.0035,-0.1053,0.0039,0.1054,0.3906
2939,123,10,Tensorburg,1.4384,-0.0013,-0.0017,-0.0928,0.0477,0.1045,0.3868
2939,123,10,ReLU Ridge,1.4262,0.0008,0.0008,-0.1214,0.0219,0.1234,0.4672
2939,123,10,Offshore B,1.4202,0.0052,0.0052,-0.0832,0.0297,0.0885,0.331
2939,123,10,Sparseville,1.4357,0.004,0.0038,-0.1221,-0.0163,0.1232,0.4687
2939,123,10,GANopolis,1.4312,0.0018,0.0014,-0.0822,-0.0309,0.088,0.3275
2939,123,10,Offshore A,1.4357,0.0068,0.0085,-0.1051,0.0075,0.1054,0.3896
2940,123,11,ReLU Ridge,1.4505,0.0023,0.0026,-0.1217,0.0201,0.1234,0.4681
2940,123,11,Tensorburg,1.4539,-0.0035,-0.0032,-0.1036,0.0376,0.1104,0.4107
2940,123,11,Offshore B,1.4461,0.0009,0.0007,-0.1039,0.0223,0.1065,0.3943
2940,123,11,Offshore A,1.4603,0.0091,0.0107,-0.0835,0.0023,0.0835,0.314
2940,123,11,Sparseville,1.4516,0.002,0.0018,-0.1324,-0.0115,0.1329,0.5163
2940,123,11,Bayes Bay,1.4653,0.0003,0.0016,-0.0977,0.0039,0.0978,0.3613
2940,123,11,GANopolis,1.4544,0.001,0.0002,-0.1047,-0.0443,0.1139,0.4302
2940,123,11,Gradient Grove,1.4498,0.0032,0.0037,-0.1272,-0.0118,0.1277,0.4888
2941,123,12,Bayes Bay,1.4688,0.0022,0.0033,-0.0878,0.0021,0.0878,0.327
2941,123,12,Tensorburg,1.4563,-0.0027,-0.0023,-0.0867,0.0282,0.0913,0.3384
2941,123,12,Offshore B,1.4507,-0.0032,-0.0034,-0.1188,0.0028,0.119,0.4491
2941,123,12,Offshore A,1.4502,0.0097,0.0106,-0.074,-0.0025,0.0741,0.2846
2941,123,12,Gradient Grove,1.4448,0.0019,0.0021,-0.1095,-0.0115,0.1101,0.4106
2941,123,12,GANopolis,1.4554,-0.0018,-0.0025,-0.1274,-0.0456,0.1354,0.5277
2941,123,12,ReLU Ridge,1.4452,0.0034,0.0039,-0.1185,0.0203,0.1203,0.4532
2941,123,12,Sparseville,1.4631,0.0015,0.0017,-0.1278,-0.011,0.1283,0.4923
2942,123,13,Offshore B,1.4254,-0.0041,-0.0039,-0.129,-0.008,0.1293,0.4959
2942,123,13,Tensorburg,1.419,-0.0002,0.0001,-0.078,0.0225,0.0814,0.3065
2942,123,13,Gradient Grove,1.4085,-0.0014,-0.0014,-0.1047,-0.0136,0.1056,0.3905
2942,123,13,ReLU Ridge,1.4047,0.0044,0.0044,-0.1013,0.0161,0.1027,0.379
2942,123,13,Sparseville,1.4365,0.0025,0.0028,-0.1074,-0.012,0.1081,0.4038
2942,123,13,GANopolis,1.4236,-0.0041,-0.0046,-0.1176,-0.0349,0.1228,0.4654
2942,123,13,Bayes Bay,1.4222,0.0054,0.0057,-0.0714,-0.0016,0.0715,0.278
2942,123,13,Offshore A,1.4039,0.0072,0.0073,-0.0803,-0.0101,0.0809,0.3054
2943,123,14,Offshore B,1.3413,-0.0017,-0.0014,-0.1301,-0.0082,0.1303,0.5008
2943,123,14,Sparseville,1.3384,0.0026,0.0026,-0.0751,-0.0203,0.078,0.2974
2943,123,14,ReLU Ridge,1.3076,0.0031,0.0024,-0.0986,-0.001,0.0988,0.3644
2943,123,14,Tensorburg,1.3199,0.0024,0.0026,-0.073,0.0036,0.0733,0.2822
2943,123,14,Offshore A,1.3144,0.0045,0.0042,-0.1225,-0.0108,0.123,0.4786
2943,123,14,Bayes Bay,1.3134,0.0049,0.0044,-0.0617,0.004,0.062,0.252
2943,123,14,GANopolis,1.3236,-0.0047,-0.0048,-0.0932,-0.0207,0.0956,0.3543
2943,123,14,Gradient Grove,1.3111,-0.003,-0.003,-0.1249,-0.0111,0.1254,0.4775
2944,123,15,GANopolis,1.1823,-0.0043,-0.0043,-0.0669,-0.0084,0.0675,0.2664
2944,123,15,Bayes Bay,1.1833,0.002,0.0009,-0.0587,0.0206,0.0624,0.2532
2944,123,15,Offshore B,1.2041,0.0005,0.0008,-0.122,-0.0002,0.1221,0.4605
2944,123,15,Offshore A,1.1778,0.0008,0.0001,-0.1911,-0.0326,0.194,0.9733
2944,123,15,Tensorburg,1.1901,0.001,0.0011,-0.0857,-0.0175,0.0875,0.3264
2944,123,15,Sparseville,1.1938,0.0003,-0.0001,-0.0581,-0.0345,0.068,0.2676
2944,123,15,Gradient Grove,1.176,-0.0004,-0.0005,-0.1479,-0.0057,0.148,0.6022
2944,123,15,ReLU Ridge,1.1811,0.0015,0.0004,-0.1054,-0.0151,0.1065,0.3948
2945,123,16,Tensorburg,1.0676,-0.0027,-0.0023,-0.0835,-0.0329,0.0899,0.3332
2945,123,16,Offshore B,1.0695,-0.0001,-0.0,-0.1069,0.0161,0.1083,0.4013
2945,123,16,Bayes Bay,1.0612,-0.0008,-0.0021,-0.0515,0.0435,0.068,0.2676
2945,123,16,ReLU Ridge,1.0549,0.0026,0.0019,-0.1221,-0.0242,0.1245,0.4725
2945,123,16,Sparseville,1.0643,-0.0017,-0.0022,-0.0573,-0.0467,0.0741,0.2841
2945,123,16,GANopolis,1.0537,-0.0019,-0.0018,-0.0556,-0.0016,0.0557,0.2366
2945,123,16,Gradient Grove,1.049,0.0028,0.0026,-0.1789,-0.0052,0.1789,0.8313
2945,123,16,Offshore A,1.0403,-0.0048,-0.0053,-0.2098,-0.0066,0.2102,1.1315
2946,123,17,Bayes Bay,0.9497,-0.0005,-0.0014,-0.0476,0.0525,0.0711,0.2758
2946,123,17,Gradient Grove,0.9443,0.0051,0.0046,-0.2102,-0.014,0.2106,1.1462
2946,123,17,GANopolis,0.9437,0.0036,0.0034,-0.0669,-0.0052,0.0671,0.2678
2946,123,17,Offshore A,0.9416,-0.0051,-0.0046,-0.201,0.0016,0.201,1.0247
2946,123,17,Tensorburg,0.9526,-0.0037,-0.0031,-0.0573,-0.0351,0.0673,0.2663
2946,123,17,Sparseville,0.9602,-0.0018,-0.0021,-0.0722,-0.0493,0.0878,0.3261
2946,123,17,Offshore B,0.965,-0.0032,-0.0031,-0.0996,0.0396,0.1075,0.3985
2946,123,17,ReLU Ridge,0.9429,0.0034,0.0029,-0.1346,-0.0209,0.1363,0.5347
2947,123,18,ReLU Ridge,0.8545,0.0004,0.0004,-0.1612,-0.0207,0.1625,0.7053
2947,123,18,Offshore B,0.872,-0.0056,-0.0054,-0.083,0.0644,0.1054,0.3887
2947,123,18,GANopolis,0.867,0.0056,0.0048,-0.1552,-0.0072,0.1554,0.693
2947,123,18,Sparseville,0.8748,0.0005,0.0001,-0.0791,-0.0535,0.0957,0.3548
2947,123,18,Tensorburg,0.8592,-0.0006,-0.0002,-0.0252,-0.0317,0.0412,0.2049
2947,123,18,Bayes Bay,0.8604,0.002,0.0014,-0.0538,0.0467,0.0715,0.2769
2947,123,18,Offshore A,0.8766,-0.0016,-0.0006,-0.1651,0.0068,0.1653,0.7152
2947,123,18,Gradient Grove,0.8622,0.0027,0.002,-0.2277,-0.0077,0.2279,1.345
2948,123,19,Bayes Bay,0.7906,0.0044,0.004,-0.0538,0.0372,0.0656,0.2619
2948,123,19,Offshore A,0.8225,-0.0024,-0.0008,-0.1253,0.013,0.1261,0.4843
2948,123,19,Offshore B,0.8014,-0.0063,-0.0061,-0.0735,0.0816,0.1102,0.4081
2948,123,19,ReLU Ridge,0.7944,-0.0019,-0.0013,-0.1727,-0.0192,0.1738,0.7842
2948,123,19,Sparseville,0.8127,0.0013,0.0005,-0.1121,-0.0761,0.1358,0.5307
2948,123,19,Gradient Grove,0.7971,-0.0011,-0.0016,-0.2176,-0.0043,0.2177,1.2149
2948,123,19,GANopolis,0.7686,0.0031,0.0018,-0.2994,-0.0088,0.2996,3.2012
2948,123,19,Tensorburg,0.7862,0.0014,0.001,-0.0014,-0.0108,0.0163,0.16
2949,123,20,Tensorburg,0.7156,0.0005,-0.0004,0.0475,0.0943,0.1071,0.4829
2949,123,20,Bayes Bay,0.7457,0.0058,0.0051,-0.0228,0.0183,0.0308,0.1865
2949,123,20,Sparseville,0.7651,-0.0006,-0.0014,-0.1333,-0.0756,0.1537,0.6334
2949,123,20,Gradient Grove,0.7496,-0.0043,-0.0046,-0.1956,-0.0092,0.1958,0.9719
2949,123,20,ReLU Ridge,0.7636,-0.0025,-0.0016,-0.1576,-0.0012,0.1578,0.6656
2949,123,20,GANopolis,0.678,-0.0018,-0.0032,-0.4138,-0.0021,0.4138,9.6048
2949,123,20,Offshore B,0.7472,-0.003,-0.0029,-0.0564,0.0905,0.107,0.3959
2949,123,20,Offshore A,0.7813,-0.0037,-0.0019,-0.0991,0.0174,0.1007,0.3727
2950,123,21,Bayes Bay,0.698,0.0038,0.0028,0.0763,0.0479,0.0953,0.3953
2950,123,21,GANopolis,0.649,-0.004,-0.0049,-0.4323,-0.0123,0.4326,11.2642
2950,123,21,Sparseville,0.7464,-0.0036,-0.004,-0.1628,-0.0582,0.1732,0.7758
2950,123,21,Tensorburg,0.4863,0.0016,-0.0,0.2578,-0.0072,0.2915,4.1184
2950,123,21,Offshore A,0.7571,-0.0051,-0.0035,-0.0795,0.0177,0.0815,0.3076
2950,123,21,Gradient Grove,0.7308,-0.0032,-0.0031,-0.1705,-0.0171,0.1714,0.7709
2950,123,21,Offshore B,0.7249,0.0005,0.0002,-0.055,0.0935,0.1087,0.4022
2950,123,21,ReLU Ridge,0.7487,-0.0025,-0.0017,-0.1157,0.0267,0.1192,0.4497
2951,123,22,GANopolis,0.6753,-0.0028,-0.0034,-0.3545,-0.0235,0.3591,5.5266
2951,123,22,Offshore A,0.7464,-0.0058,-0.0047,-0.0679,0.0075,0.0687,0.2699
2951,123,22,Bayes Bay,0.6638,0.0013,-0.0001,0.1152,0.1386,0.1859,0.9242
2951,123,22,Gradient Grove,0.7291,0.0003,0.0006,-0.1457,-0.0166,0.1468,0.5902
2951,123,22,Tensorburg,0.5182,0.0038,0.0023,-0.1644,0.2602,0.3393,8.9397
2951,123,22,Offshore B,0.7282,0.001,0.0005,-0.072,0.11,0.1317,0.5075
2951,123,22,Sparseville,0.7298,-0.0052,-0.0052,-0.1723,-0.0775,0.1895,0.9115
2951,123,22,ReLU Ridge,0.7385,-0.0041,-0.0038,-0.0918,0.0412,0.1014,0.3756
2952,123,23,ReLU Ridge,0.7223,-0.005,-0.0049,-0.0963,0.0688,0.1188,0.4453
2952,123,23,Offshore B,0.7186,-0.0004,-0.0006,-0.1023,0.1098,0.1514,0.6207
2952,123,23,Bayes Bay,0.5491,-0.0011,-0.0025,0.2649,0.2805,0.3895,11.1782
2952,123,23,Offshore A,0.73,-0.0044,-0.0038,-0.0527,-0.0001,0.0528,0.2303
2952,123,23,Gradient Grove,0.7297,0.0037,0.0041,-0.1286,-0.0196,0.1303,0.5068
2952,123,23,Tensorburg,0.3916,0.0051,0.0033,0.1561,-0.2781,0.3507,8.3657
2952,123,23,Sparseville,0.7209,-0.0047,-0.0044,-0.1103,-0.0876,0.1421,0.5637
2952,123,23,GANopolis,0.6822,-0.0004,-0.0007,-0.3258,-0.0403,0.3313,4.3476
2953,124,0,Gradient Grove,0.7418,0.0044,0.0047,-0.1263,-0.0055,0.1267,0.4852
2953,124,0,Bayes Bay,0.4601,0.0,-0.0008,0.3501,0.2678,0.4457,16.8843
2953,124,0,Offshore A,0.7342,-0.0028,-0.0027,-0.0533,-0.0174,0.0569,0.2417
2953,124,0,Tensorburg,0.2655,0.0042,0.0024,0.3209,0.0039,0.377,16.3881
2953,124,0,Sparseville,0.7269,-0.0008,-0.0004,-0.114,-0.135,0.1774,0.8098
2953,124,0,GANopolis,0.6956,0.0005,0.0003,-0.2905,-0.0254,0.292,2.5918
2953,124,0,ReLU Ridge,0.7233,-0.0021,-0.0023,-0.1078,0.0791,0.1347,0.524
2953,124,0,Offshore B,0.7389,0.0007,0.0009,-0.0995,0.0764,0.1261,0.4822
2954,124,1,Sparseville,0.7291,0.0026,0.0028,-0.1229,-0.1241,0.1756,0.8149
2954,124,1,Offshore A,0.7477,0.0001,0.0001,-0.1083,-0.0202,0.1102,0.4117
2954,124,1,Bayes Bay,0.4325,0.0025,0.0028,0.2857,0.0714,0.3137,4.8161
2954,124,1,Gradient Grove,0.746,0.0011,0.0013,-0.1453,0.0076,0.1456,0.5922
2954,124,1,ReLU Ridge,0.7429,0.0011,0.0008,-0.1445,0.046,0.1529,0.6336
2954,124,1,GANopolis,0.7267,-0.0019,-0.0021,-0.2199,-0.0093,0.2203,1.2645
2954,124,1,Offshore B,0.7523,0.0023,0.0026,-0.0679,0.0535,0.0872,0.3269
2954,124,1,Tensorburg,0.5805,0.0028,0.0019,0.1691,0.1728,0.2584,2.1986
2955,124,2,GANopolis,0.7505,-0.0041,-0.0042,-0.17,-0.015,0.1708,0.7632
2955,124,2,ReLU Ridge,0.7711,0.0034,0.0032,-0.1733,0.0047,0.1742,0.7853
2955,124,2,Offshore B,0.7815,0.0018,0.0019,-0.0453,0.0381,0.0595,0.2462
2955,124,2,Bayes Bay,0.521,0.0058,0.0065,0.1604,-0.0601,0.1724,0.8908
2955,124,2,Sparseville,0.6646,0.0027,0.0028,-0.1392,-0.1054,0.1801,0.8379
2955,124,2,Gradient Grove,0.7804,-0.0023,-0.0023,-0.1485,0.0086,0.1489,0.6179
2955,124,2,Tensorburg,0.7029,0.0033,0.0032,0.0742,0.0645,0.1014,0.4601
2955,124,2,Offshore A,0.7863,0.004,0.0041,-0.1406,-0.0045,0.1407,0.5592
2956,124,3,Gradient Grove,0.8278,-0.0045,-0.0044,-0.1846,-0.0049,0.1847,0.8688
2956,124,3,Offshore B,0.8322,0.0021,0.0021,-0.0318,-0.0048,0.0357,0.1943
2956,124,3,Sparseville,0.6397,0.0021,0.0023,-0.0177,0.0199,0.1535,0.6888
2956,124,3,Tensorburg,0.8028,0.0022,0.0022,0.0095,0.0345,0.0371,0.1967
2956,124,3,ReLU Ridge,0.8195,0.0032,0.0031,-0.1858,-0.0345,0.1893,0.9112
2956,124,3,GANopolis,0.8133,-0.0031,-0.0031,-0.1719,-0.036,0.1759,0.7982
2956,124,3,Bayes Bay,0.7539,0.0064,0.0063,0.0767,0.0682,0.1098,0.4075
2956,124,3,Offshore A,0.8408,0.0037,0.004,-0.1606,0.0193,0.1618,0.6904
2957,124,4,Bayes Bay,0.9231,0.0026,0.0024,-0.0423,0.1294,0.1416,0.567
2957,124,4,ReLU Ridge,0.9298,0.0027,0.0024,-0.1579,-0.0433,0.1639,0.702
2957,124,4,Offshore A,0.932,0.001,0.0014,-0.1313,0.029,0.1346,0.5252
2957,124,4,Offshore B,0.9302,0.0039,0.004,-0.0417,-0.0657,0.0783,0.3026
2957,124,4,Tensorburg,0.9155,-0.0029,-0.0029,0.0287,0.0197,0.0358,0.1938
2957,124,4,Sparseville,0.8823,0.0008,0.0012,-0.1383,0.1784,0.2307,1.475
2957,124,4,Gradient Grove,0.9288,-0.0018,-0.0015,-0.1637,-0.0144,0.1644,0.7135
2957,124,4,GANopolis,0.9341,0.0001,0.0,-0.1683,-0.0264,0.1706,0.7537
2958,124,5,Sparseville,1.052,-0.0007,-0.0001,-0.1392,0.0518,0.1492,0.6068
2958,124,5,Tensorburg,1.0241,-0.0039,-0.0042,0.0304,0.009,0.0319,0.1867
2958,124,5,Offshore B,1.0539,0.0039,0.004,-0.0647,-0.0611,0.0894,0.3319
2958,124,5,Bayes Bay,1.0427,0.0001,-0.0003,-0.077,0.1137,0.1375,0.5495
2958,124,5,ReLU Ridge,1.0588,0.0022,0.0018,-0.1488,-0.0258,0.1512,0.6165
2958,124,5,Offshore A,1.0737,0.0001,0.0004,-0.0988,0.0283,0.1029,0.3797
2958,124,5,Gradient Grove,1.0698,0.0015,0.0021,-0.1412,-0.0166,0.1422,0.5632
2958,124,5,GANopolis,1.0491,0.0027,0.0025,-0.1594,-0.0052,0.1596,0.6806
2959,124,6,Bayes Bay,1.1685,0.0004,-0.0003,-0.0645,0.0913,0.1123,0.4174
2959,124,6,ReLU Ridge,1.1654,0.0019,0.0015,-0.1475,-0.0084,0.1478,0.5994
2959,124,6,Offshore A,1.171,0.0018,0.0019,-0.0853,0.0309,0.0909,0.3366
2959,124,6,GANopolis,1.1639,0.0044,0.0041,-0.1629,0.014,0.1636,0.6989
2959,124,6,Tensorburg,1.1574,-0.0005,-0.0018,0.0088,0.0147,0.0187,0.1632
2959,124,6,Sparseville,1.179,-0.0004,0.0009,-0.103,0.0259,0.1063,0.396
2959,124,6,Offshore B,1.147,0.0007,0.0005,-0.0608,-0.057,0.0835,0.3125
2959,124,6,Gradient Grove,1.1735,0.0016,0.0023,-0.109,-0.0165,0.1102,0.4126
2960,124,7,GANopolis,1.2472,0.0026,0.0021,-0.1617,0.0244,0.1636,0.7013
2960,124,7,ReLU Ridge,1.2564,0.0021,0.0017,-0.1349,0.0022,0.1349,0.527
2960,124,7,Sparseville,1.2602,0.0034,0.0048,-0.0795,0.0111,0.0804,0.3049
2960,124,7,Tensorburg,1.2423,-0.0017,-0.0039,0.004,0.0139,0.0152,0.1576
2960,124,7,Gradient Grove,1.2613,-0.0002,0.0005,-0.0849,-0.0152,0.0863,0.322
2960,124,7,Offshore B,1.2484,-0.002,-0.0026,-0.0848,-0.0649,0.107,0.396
2960,124,7,Offshore A,1.2639,0.0023,0.002,-0.0962,0.0385,0.1038,0.3849
2960,124,7,Bayes Bay,1.2544,0.0006,-0.0003,-0.0907,0.0713,0.1161,0.4338
2961,124,8,Tensorburg,1.3133,-0.0047,-0.0073,0.0248,-0.0193,0.0327,0.1894
2961,124,8,Sparseville,1.3242,0.0036,0.0045,-0.0523,0.0057,0.0527,0.2296
2961,124,8,Offshore B,1.3242,-0.0026,-0.0034,-0.1102,-0.066,0.1286,0.4923
2961,124,8,Bayes Bay,1.323,-0.0,-0.0007,-0.0867,0.045,0.0978,0.3611
2961,124,8,GANopolis,1.3231,-0.0003,-0.0008,-0.1572,0.0215,0.1587,0.6671
2961,124,8,Gradient Grove,1.3298,0.0008,0.0012,-0.0627,-0.0191,0.0657,0.2619
2961,124,8,ReLU Ridge,1.3319,0.0028,0.0024,-0.1263,0.0075,0.1265,0.4826
2961,124,8,Offshore A,1.3359,0.001,0.0013,-0.1176,0.0279,0.1211,0.4583
2962,124,9,Bayes Bay,1.3776,-0.0023,-0.0027,-0.0944,0.0391,0.1024,0.3781
2962,124,9,GANopolis,1.3783,-0.0033,-0.0037,-0.1541,0.0098,0.1544,0.6423
2962,124,9,Offshore B,1.3857,-0.0007,-0.0016,-0.1277,-0.0523,0.1383,0.5456
2962,124,9,Offshore A,1.3901,0.0001,0.0014,-0.1096,0.0247,0.1124,0.4179
2962,124,9,Gradient Grove,1.379,0.0011,0.0009,-0.0439,-0.0332,0.0552,0.2354
2962,124,9,ReLU Ridge,1.3871,0.0022,0.0019,-0.1187,0.0105,0.1192,0.4488
2962,124,9,Sparseville,1.378,0.0001,0.0002,-0.0387,0.0057,0.0392,0.2004
2962,124,9,Tensorburg,1.3632,-0.0056,-0.008,0.0305,-0.0726,0.0797,0.3025
2963,124,10,Bayes Bay,1.4236,-0.0021,-0.0021,-0.1105,0.0268,0.1138,0.423
2963,124,10,Offshore B,1.4242,0.0004,-0.0001,-0.1341,-0.0452,0.1416,0.5641
